SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
2117,Litecoin,LTC,2019-02-13 23:59:59,44.5100521328,41.4168057229,43.8333389475,41.9976438237,1087815590.0559,2539018994.97886
2118,Litecoin,LTC,2019-02-14 23:59:59,42.5533559268,41.2670559193,41.8754945503,41.6405491771,997741394.160057,2518031065.68035
2119,Litecoin,LTC,2019-02-15 23:59:59,43.6757932217,41.619716611,41.6432773071,42.6996698317,1043820660.60179,2582708734.96645
2120,Litecoin,LTC,2019-02-16 23:59:59,44.1835793597,42.567695978,42.7597669883,43.5947622788,1017844635.33953,2637500545.91456
2121,Litecoin,LTC,2019-02-17 23:59:59,44.6495751777,42.9113418809,43.3962585229,43.9283692238,1089205821.53115,2658324155.43584
2122,Litecoin,LTC,2019-02-18 23:59:59,49.2195794242,43.842008988,43.8819504291,48.0431761347,1462180271.23398,2908055842.72856
2123,Litecoin,LTC,2019-02-19 23:59:59,49.1831831113,47.2688309585,48.136169796,47.8646781646,1417050580.37076,2897971715.12025
2124,Litecoin,LTC,2019-02-20 23:59:59,52.1583904097,47.4109332692,47.8208955603,51.7859643752,1582934317.71914,3136141807.5281
2125,Litecoin,LTC,2019-02-21 23:59:59,51.8353220579,48.6816612052,51.8353220579,49.151597729,1259734341.3082,2977341432.45618
2126,Litecoin,LTC,2019-02-22 23:59:59,50.0276723941,48.7173841923,49.1329316692,49.8057342391,1213665948.22545,3017677752.63346
2127,Litecoin,LTC,2019-02-23 23:59:59,51.8857836221,48.6676365627,49.6718210467,51.6809280836,1278039836.83462,3132087063.62058
2128,Litecoin,LTC,2019-02-24 23:59:59,53.4158292331,43.6561619408,51.6802915983,44.6785931231,1618048130.73056,2708358746.2649
2129,Litecoin,LTC,2019-02-25 23:59:59,47.1908576124,44.5759480943,44.5759480943,46.2130671958,1212141471.53028,2802048987.49299
2130,Litecoin,LTC,2019-02-26 23:59:59,46.5173331607,45.0939200581,46.1764608348,45.4911299371,1060325373.19739,2758957943.85662
2131,Litecoin,LTC,2019-02-27 23:59:59,46.1383019417,44.4129127817,45.498642117,45.5814256889,1061879935.21406,2765113387.4659
2132,Litecoin,LTC,2019-02-28 23:59:59,46.9200609897,45.5976469513,45.6164961841,46.237257137,1119495712.29469,2805515463.89435
2133,Litecoin,LTC,2019-03-01 23:59:59,48.9878006242,46.1499184875,46.2354130676,47.4872385184,1175425172.05628,2882042602.59764
2134,Litecoin,LTC,2019-03-02 23:59:59,49.6407396003,47.4639535453,47.4812364921,49.0153659415,1227656624.07358,2975500409.53237
2135,Litecoin,LTC,2019-03-03 23:59:59,49.3858837006,48.0931628315,49.0219455254,48.380320364,1102677211.3515,2937680217.52116
2136,Litecoin,LTC,2019-03-04 23:59:59,48.6493031349,45.8533738238,48.3349519213,46.4320335075,1243464081.77312,2820102324.57467
2137,Litecoin,LTC,2019-03-05 23:59:59,54.023881851,46.1423414204,46.5235623885,53.1324583655,2000300861.93727,3227895751.19244
2138,Litecoin,LTC,2019-03-06 23:59:59,56.267272862,52.2767513959,53.0202247089,55.7842773616,1998850451.83593,3389799195.91762
2139,Litecoin,LTC,2019-03-07 23:59:59,58.999517912,55.0793919568,55.8377685271,57.1890335432,2410843753.78579,3475995867.02897
2140,Litecoin,LTC,2019-03-08 23:59:59,57.6500238722,55.4534500283,57.4355074105,56.0995478701,1977538386.95535,3410590889.6451
2141,Litecoin,LTC,2019-03-09 23:59:59,59.2857441438,56.0017799181,56.0017799181,58.0868919265,2145350394.61967,3532242782.82796
2142,Litecoin,LTC,2019-03-10 23:59:59,58.2513876251,56.591222296,58.0985288691,57.1818638905,1778709344.41431,3478033205.33304
2143,Litecoin,LTC,2019-03-11 23:59:59,57.8488823203,54.8270726143,57.1877035511,55.4202146374,1839260242.62496,3371760953.24238
2144,Litecoin,LTC,2019-03-12 23:59:59,57.2631469616,53.4956530838,55.4130177548,56.9970550964,1666711996.13802,3468475221.92871
2145,Litecoin,LTC,2019-03-13 23:59:59,57.2101890215,55.433733364,57.0756628527,55.9331843325,1465625295.04307,3404536113.25013
2146,Litecoin,LTC,2019-03-14 23:59:59,57.7561112967,55.785193854,55.8600129298,56.5841836666,1610293200.21098,3445001358.225
2147,Litecoin,LTC,2019-03-15 23:59:59,59.3861924579,56.5416375549,56.5416375549,58.9892592824,1824454594.98776,3592290246.49035
2148,Litecoin,LTC,2019-03-16 23:59:59,62.0934482972,58.9941325727,58.9941325727,61.844752484,1997899601.09467,3767063535.94054
2149,Litecoin,LTC,2019-03-17 23:59:59,61.9896410978,60.7825387335,61.8814918807,61.2437802555,1609232029.40373,3731425000.77049
2150,Litecoin,LTC,2019-03-18 23:59:59,62.7706479188,59.5024298351,61.2842841708,60.2648064825,1971826810.50953,3672726326.94789
2151,Litecoin,LTC,2019-03-19 23:59:59,60.9471727039,59.7523186309,60.2242971382,60.6155682346,1824124622.94149,3694945404.67972
2152,Litecoin,LTC,2019-03-20 23:59:59,60.9570481396,58.5693977456,60.6779154046,60.8465471051,1990264182.04413,3709898340.06794
2153,Litecoin,LTC,2019-03-21 23:59:59,61.0823303056,58.7395426758,60.8674933201,59.3783248641,1766689848.00624,3621232357.78006
2154,Litecoin,LTC,2019-03-22 23:59:59,60.284577362,58.887696393,59.3026111053,59.8240014006,1660894829.82952,3649353013.15833
2155,Litecoin,LTC,2019-03-23 23:59:59,61.7070026918,59.5078077043,59.7915311641,61.3486151925,2009701790.1926,3743278483.72917
2156,Litecoin,LTC,2019-03-24 23:59:59,61.2472832933,59.7132208832,61.2429180449,60.2238766743,2041814465.1505,3675521098.02921
2157,Litecoin,LTC,2019-03-25 23:59:59,60.9265527675,58.9999094525,60.3026795345,59.4967372873,2057863893.58931,3632066768.95044
2158,Litecoin,LTC,2019-03-26 23:59:59,59.6530056533,58.3349365863,59.5083075953,59.3435287366,2020400712.53029,3623575889.98503
2159,Litecoin,LTC,2019-03-27 23:59:59,62.2880810731,59.3252357608,59.4078993345,62.2514288897,2220590688.22659,3802058092.07571
2160,Litecoin,LTC,2019-03-28 23:59:59,62.2224562709,60.7455648492,62.2224562709,61.1704861142,1818355774.36926,3737005101.54588
2161,Litecoin,LTC,2019-03-29 23:59:59,61.5323429675,60.2597777017,61.1675962176,61.3016125981,1977436351.12851,3745935357.22335
2162,Litecoin,LTC,2019-03-30 23:59:59,64.1090073392,60.3650643039,61.2540964664,60.6219622335,1698116592.70109,3705312023.33855
2163,Litecoin,LTC,2019-03-31 23:59:59,60.8503181857,60.212364442,60.6384818447,60.7553978572,1646531871.86134,3714371560.23227
2164,Litecoin,LTC,2019-04-01 23:59:59,60.9851720316,60.4138903026,60.7698366061,60.6779939756,1712538381.52761,3710564698.27876
2165,Litecoin,LTC,2019-04-02 23:59:59,77.4117296696,60.5377782878,60.7047059348,76.1932596939,4161362861.41264,4660552087.71317
2166,Litecoin,LTC,2019-04-03 23:59:59,97.4952564658,76.0096458602,76.2562988737,84.9219378767,6206102118.69064,5195750178.10245
2167,Litecoin,LTC,2019-04-04 23:59:59,89.3383879173,81.5686363146,85.1739312234,84.9809052844,4195622761.03396,5200609304.87696
2168,Litecoin,LTC,2019-04-05 23:59:59,89.5820137893,84.9232822548,85.0379499848,88.6778605953,3512861847.24127,5428143570.74244
2169,Litecoin,LTC,2019-04-06 23:59:59,96.7413569687,86.3123835042,88.7077740435,92.573417164,3857950928.59527,5667977475.93086
2170,Litecoin,LTC,2019-04-07 23:59:59,95.3946721331,90.0854154084,92.4213696294,92.3123691536,3314848880.20761,5653406711.33037
2171,Litecoin,LTC,2019-04-08 23:59:59,93.8228476416,87.0640900097,92.3278951362,89.493042548,3295695861.98141,5482058436.94245
2172,Litecoin,LTC,2019-04-09 23:59:59,89.4977366728,85.0072202458,89.4977366728,86.7869615122,2742631078.01307,5317455486.34268
2173,Litecoin,LTC,2019-04-10 23:59:59,90.3524301021,86.7470406698,86.7743315292,88.3777407722,2765900676.91311,5416155737.51901
2174,Litecoin,LTC,2019-04-11 23:59:59,88.5217418757,76.6567706155,88.3935302233,79.6779906128,3461535999.62119,4884140000.13637
2175,Litecoin,LTC,2019-04-12 23:59:59,80.2660584099,76.4416353058,79.6326417403,78.9639611934,2839796022.16015,4841472626.7465
2176,Litecoin,LTC,2019-04-13 23:59:59,81.1027838684,76.6933551839,78.9467074263,78.221303601,2379257754.43375,4797064869.20353
2177,Litecoin,LTC,2019-04-14 23:59:59,82.9375212398,76.9791745809,78.2046726791,82.9375212398,2328308745.01874,5087597682.60026
2178,Litecoin,LTC,2019-04-15 23:59:59,83.8481491692,76.9819698184,83.0148902108,79.0546990538,2742760720.7716,4850589494.50892
2179,Litecoin,LTC,2019-04-16 23:59:59,81.838295582,78.0286537203,79.0382221294,81.3492781191,2176907330.7941,4992536055.87948
2180,Litecoin,LTC,2019-04-17 23:59:59,82.0017785294,79.0808899796,81.3524099528,79.3274682066,2060101783.91908,4869545081.97212
2181,Litecoin,LTC,2019-04-18 23:59:59,83.2014522137,79.3075538514,79.3922016693,82.0748782366,2616912435.61082,5039449525.62503
2182,Litecoin,LTC,2019-04-19 23:59:59,83.1884835618,80.4339329589,82.0988163512,82.5692227845,2608961075.49135,5070985398.1947
2183,Litecoin,LTC,2019-04-20 23:59:59,82.8927774054,80.2759530643,82.5503825017,81.5124986208,2422737856.53595,5007238091.48205
2184,Litecoin,LTC,2019-04-21 23:59:59,81.8905055814,75.0202087706,81.5220146553,77.331559117,2957685725.63272,4751522316.9548
2185,Litecoin,LTC,2019-04-22 23:59:59,77.8895845231,75.6995788656,77.2944144031,76.948077732,2657300818.93001,4729023682.35574
2186,Litecoin,LTC,2019-04-23 23:59:59,79.461781631,74.6394116716,76.8534981785,74.8450217987,2920088568.20913,4600847627.23982
2187,Litecoin,LTC,2019-04-24 23:59:59,75.2356487244,71.3560673142,74.7538755662,73.3089431536,3347048436.05449,4507411995.932
2188,Litecoin,LTC,2019-04-25 23:59:59,74.5077178578,71.0550007299,73.2453191581,71.2481178331,2754712045.7973,4381667236.2695
2189,Litecoin,LTC,2019-04-26 23:59:59,74.5130113154,70.1936751174,71.3633021171,73.1153465683,3041612618.86474,4497581499.25738
2190,Litecoin,LTC,2019-04-27 23:59:59,73.3286377255,71.9933313125,73.2133721173,72.1209037542,2059777054.25355,4437433949.50236
2191,Litecoin,LTC,2019-04-28 23:59:59,72.4828295375,69.0800299085,72.1203074518,69.7267999703,2362638269.87927,4291106337.08576
2192,Litecoin,LTC,2019-04-29 23:59:59,70.2292215732,67.2660619254,69.784255653,67.9603802114,2532498296.12034,4183425749.49915
2193,Litecoin,LTC,2019-04-30 23:59:59,74.6682977098,67.9505873801,67.9505873801,74.28087406,3065300353.64056,4573555690.89357
2194,Litecoin,LTC,2019-05-01 23:59:59,75.4206527834,72.2980150709,74.3033538546,73.6577686214,2871792311.35765,4536348667.28618
2195,Litecoin,LTC,2019-05-02 23:59:59,74.5236549427,73.0957880558,73.6827536219,73.7771758525,2903392113.7652,4544823993.51457
2196,Litecoin,LTC,2019-05-03 23:59:59,80.4192638276,73.4426067024,73.7644482518,79.3265344093,3850339791.87758,4887671308.36029
2197,Litecoin,LTC,2019-05-04 23:59:59,82.0195841916,75.7961638912,79.3079365132,78.0638386356,3502670654.94666,4810952019.45219
2198,Litecoin,LTC,2019-05-05 23:59:59,78.1505282129,75.5378943202,78.0042335655,75.9843672914,2650746460.75968,4683927727.29335
2199,Litecoin,LTC,2019-05-06 23:59:59,76.3936362977,72.3252927499,76.0289810144,74.9827566128,2933488798.69151,4623334242.86151
2200,Litecoin,LTC,2019-05-07 23:59:59,78.0087337856,74.6664449002,74.9799397999,74.6930011516,3088433048.0808,4606527090.59169
2201,Litecoin,LTC,2019-05-08 23:59:59,75.3181180632,73.1015224874,74.6473734828,74.6202879446,2532851417.78172,4603102251.91352
2202,Litecoin,LTC,2019-05-09 23:59:59,75.9328921501,72.9898349469,74.593982356,74.1771403698,2436426304.97936,4576943366.30703
2203,Litecoin,LTC,2019-05-10 23:59:59,78.7241443074,73.0380623982,74.1895925317,77.1666508,3051537532.44859,4762537746.26058
2204,Litecoin,LTC,2019-05-11 23:59:59,94.5443816066,77.1092298984,77.162751379,89.2222559729,5491744172.81669,5507753608.50018
2205,Litecoin,LTC,2019-05-12 23:59:59,93.176265626,83.8230692549,89.5393019632,84.5655110516,5582599422.01167,5221525879.06739
2206,Litecoin,LTC,2019-05-13 23:59:59,92.3720070094,84.2997399523,84.6325787668,88.0582361061,4658762983.66769,5438466607.83614
2207,Litecoin,LTC,2019-05-14 23:59:59,93.3729822949,87.6583840666,88.0530440769,91.6204061122,4930071295.67063,5659766830.46779
2208,Litecoin,LTC,2019-05-15 23:59:59,103.140012263,90.8172697309,91.6615556779,101.744566017,5168624435.91396,6286790204.70114
2209,Litecoin,LTC,2019-05-16 23:59:59,106.205651074,92.5651163839,101.573141705,95.5855849808,6442000275.56727,5907639438.74697
2210,Litecoin,LTC,2019-05-17 23:59:59,97.2586636188,84.9377793997,95.6326055069,88.9952344815,5319840521.08299,5501612937.92351
2211,Litecoin,LTC,2019-05-18 23:59:59,89.8749577834,85.8005127764,89.010020614,86.7001894258,3317998477.50726,5360906927.31862
2212,Litecoin,LTC,2019-05-19 23:59:59,96.5427642195,86.1292384386,86.6753308508,95.3212014721,4108852208.45884,5895349548.68578
2213,Litecoin,LTC,2019-05-20 23:59:59,95.339368288,88.5692770416,95.339368288,91.493678397,3566921482.87564,5659972915.12678
2214,Litecoin,LTC,2019-05-21 23:59:59,92.4441265078,89.5879772317,91.5720790098,91.5077485162,3145769021.02849,5662154167.95144
2215,Litecoin,LTC,2019-05-22 23:59:59,92.002701316,87.5451457751,91.5051032219,88.2105722826,3398528443.10461,5459427424.33731
2216,Litecoin,LTC,2019-05-23 23:59:59,89.7386738223,85.2301172397,88.1976089069,89.1767760856,3208807268.97803,5520439404.52166
2217,Litecoin,LTC,2019-05-24 23:59:59,102.749931308,88.3244420716,88.9739462874,99.9030340456,5393657681.96863,6185976031.07578
2218,Litecoin,LTC,2019-05-25 23:59:59,104.105577263,98.7228773768,100.045539418,102.672318076,4507357464.92976,6358963965.05293
2219,Litecoin,LTC,2019-05-26 23:59:59,112.673221236,99.7438409452,102.700590371,111.418602843,5168378348.59575,6902346395.20695
2220,Litecoin,LTC,2019-05-27 23:59:59,120.69171238,111.127954215,111.435297724,118.032603284,6355361291.2383,7313766497.89417
2221,Litecoin,LTC,2019-05-28 23:59:59,117.891893294,112.991238759,117.891893294,114.931159931,4171886802.27413,7123212215.21773
2222,Litecoin,LTC,2019-05-29 23:59:59,117.874445954,110.472669566,114.925445645,115.081232591,4122926835.91589,7134213755.22187
2223,Litecoin,LTC,2019-05-30 23:59:59,119.741748407,105.298331243,115.14059115,108.795580409,4971290021.77448,6746180187.02347
2224,Litecoin,LTC,2019-05-31 23:59:59,114.628044795,105.913834142,108.69622005,114.536959268,4207966340.98949,7103874447.65817
2225,Litecoin,LTC,2019-06-01 23:59:59,115.606909579,111.679024564,114.466252669,112.619266718,3807158511.10549,6986544718.34916
2226,Litecoin,LTC,2019-06-02 23:59:59,116.246992939,111.912217976,112.710168277,114.702837715,3434073036.50241,7117549253.45308
2227,Litecoin,LTC,2019-06-03 23:59:59,115.905778066,106.462446337,114.668711051,107.468575541,3832352495.94199,6670082969.54888
2228,Litecoin,LTC,2019-06-04 23:59:59,107.37293647,99.2943151513,107.37293647,102.087823513,4316694182.65041,6337614782.6016
2229,Litecoin,LTC,2019-06-05 23:59:59,104.844002064,101.218843241,102.119497337,103.849290191,3585162871.53059,6448454321.62205
2230,Litecoin,LTC,2019-06-06 23:59:59,111.334335757,102.088146268,103.80683349,111.107226389,4142250661.75984,6900772771.87922
2231,Litecoin,LTC,2019-06-07 23:59:59,120.6396915,109.586572799,110.975149349,117.374409829,5140908476.51775,7291832560.83081
2232,Litecoin,LTC,2019-06-08 23:59:59,119.49824867,114.455493716,117.278075717,118.552035593,4689557936.47199,7366835517.33366
2233,Litecoin,LTC,2019-06-09 23:59:59,119.133209309,112.568814491,118.586055526,115.132302792,4360301111.3921,7156126159.80744
2234,Litecoin,LTC,2019-06-10 23:59:59,129.708819157,113.1698972,114.995560338,129.071435158,5449266883.89732,8024339041.41346
2235,Litecoin,LTC,2019-06-11 23:59:59,138.148742967,125.962521917,129.26413353,136.029740452,5441787587.33504,8458730744.53945
2236,Litecoin,LTC,2019-06-12 23:59:59,142.706405097,132.23800442,136.085829629,135.653751666,5855623530.11169,8437276929.96619
2237,Litecoin,LTC,2019-06-13 23:59:59,136.886004349,129.135824969,135.682119509,131.351766243,4947794845.21688,8171623427.09053
2238,Litecoin,LTC,2019-06-14 23:59:59,133.177451744,126.861785633,131.31400491,133.053272851,4352005824.20009,8279439668.96264
2239,Litecoin,LTC,2019-06-15 23:59:59,139.18627654,133.143962234,133.179805718,138.1270843,4329002012.52911,8597209350.69653
2240,Litecoin,LTC,2019-06-16 23:59:59,138.79447713,134.540837799,138.148788673,137.122251868,4372645800.59513,8536706966.91652
2241,Litecoin,LTC,2019-06-17 23:59:59,137.277322897,133.050307558,137.129940539,134.438098499,3230230842.72159,8371507503.95563
2242,Litecoin,LTC,2019-06-18 23:59:59,135.92283205,129.747151968,134.472097376,135.158731405,3720828768.62163,8418405569.54257
2243,Litecoin,LTC,2019-06-19 23:59:59,139.340609589,134.03050758,135.152661887,136.603195708,4383960510.04954,8510498678.41247
2244,Litecoin,LTC,2019-06-20 23:59:59,137.083589736,132.643073261,136.602272727,135.479836064,3880682308.14237,8442646196.59256
2245,Litecoin,LTC,2019-06-21 23:59:59,141.073477418,135.508520475,135.508520475,138.883765671,4378260962.93236,8656823082.61577
2246,Litecoin,LTC,2019-06-22 23:59:59,146.434680297,138.479739363,139.036962054,141.90304461,5488615001.82368,8847068563.78605
2247,Litecoin,LTC,2019-06-23 23:59:59,142.560118448,136.321528791,141.94515635,136.882167747,3998980168.47685,8536077179.26101
2248,Litecoin,LTC,2019-06-24 23:59:59,138.689013862,132.832483644,136.920871282,135.532759271,3907725104.56597,8454028779.55437
2249,Litecoin,LTC,2019-06-25 23:59:59,138.124554001,130.885693243,135.580947548,136.489390067,4411092399.71423,8515726713.41868
2250,Litecoin,LTC,2019-06-26 23:59:59,138.321605051,128.944088488,136.477004873,131.265098175,5565887284.84387,8191677322.78247
2251,Litecoin,LTC,2019-06-27 23:59:59,132.042845523,110.665875426,131.223004381,114.404768324,5588611122.23092,7141234400.19192
2252,Litecoin,LTC,2019-06-28 23:59:59,122.023278669,113.466741431,114.411109075,120.150093541,4683311766.21581,7501601230.37516
2253,Litecoin,LTC,2019-06-29 23:59:59,135.744491886,116.219249168,120.155097644,133.662787288,5745785825.26624,8347117542.2179
2254,Litecoin,LTC,2019-06-30 23:59:59,136.25967859,120.4409853,133.724641898,122.249117942,5525273220.32067,7636046758.42335
2255,Litecoin,LTC,2019-07-01 23:59:59,126.024366919,114.221352851,122.11413236,122.583715294,5034162435.6346,7658690466.45716
2256,Litecoin,LTC,2019-07-02 23:59:59,123.293391449,112.647943139,122.556334597,119.243699452,4761878443.46755,7451762462.53724
2257,Litecoin,LTC,2019-07-03 23:59:59,123.736398992,118.372245197,119.334222664,122.564113507,4529682890.30797,7661188686.13139
2258,Litecoin,LTC,2019-07-04 23:59:59,126.673796623,119.045995318,122.502754206,119.976923415,4564200301.10404,7501164314.57023
2259,Litecoin,LTC,2019-07-05 23:59:59,120.648365732,117.15358589,119.837661743,118.352507968,4110868216.6924,7401137488.10874
2260,Litecoin,LTC,2019-07-06 23:59:59,121.294058964,117.327119228,118.378718804,117.82361999,3484378308.29226,7369730846.17327
2261,Litecoin,LTC,2019-07-07 23:59:59,120.325261919,117.641089816,118.026007496,120.32087848,3348662401.1062,7527688154.66055
2262,Litecoin,LTC,2019-07-08 23:59:59,125.082014093,118.598565956,120.283494227,123.285484768,3803750017.35219,7714781782.64145
2263,Litecoin,LTC,2019-07-09 23:59:59,124.165417696,118.228095566,123.247103563,119.432812474,3785641024.68485,7475393727.68533
2264,Litecoin,LTC,2019-07-10 23:59:59,120.10431637,103.822186509,119.500996935,108.50025767,4699511837.82323,6792744022.32708
2265,Litecoin,LTC,2019-07-11 23:59:59,108.570405474,97.2819978766,108.570405474,102.644301431,4633853162.43535,6427725958.27728
2266,Litecoin,LTC,2019-07-12 23:59:59,106.356101228,101.212635082,102.827326104,105.300057165,3611846208.26299,6595612500.36637
2267,Litecoin,LTC,2019-07-13 23:59:59,105.591568126,98.0140363935,105.286639337,101.024796062,3353538170.94352,6329505235.46182
2268,Litecoin,LTC,2019-07-14 23:59:59,101.684436376,88.8069026647,101.106799351,89.7704785959,3717531245.50947,5625773339.07289
2269,Litecoin,LTC,2019-07-15 23:59:59,92.6316640544,85.6810670515,89.8577313688,90.9229714991,3570361792.93554,5699307529.95997
2270,Litecoin,LTC,2019-07-16 23:59:59,92.0602142664,77.498995661,90.9000735917,79.4999322007,3703346636.19968,4984318766.63757
2271,Litecoin,LTC,2019-07-17 23:59:59,93.0477216354,77.4974716733,79.4073289321,89.8107196176,4616360556.32518,5632042532.27657
2272,Litecoin,LTC,2019-07-18 23:59:59,103.14611455,87.4480381324,89.6947328874,101.085422398,4890332055.6173,6340559062.69637
2273,Litecoin,LTC,2019-07-19 23:59:59,101.178881331,95.7221227057,101.081941264,98.4026545798,3983990085.22626,6173653346.73402
2274,Litecoin,LTC,2019-07-20 23:59:59,104.613319808,97.7077475733,98.4569221776,100.609941111,3771308934.29337,6313476233.02389
2275,Litecoin,LTC,2019-07-21 23:59:59,101.467031305,96.9504169321,100.506562647,99.6275890552,2829054214.75853,6253213997.81743
2276,Litecoin,LTC,2019-07-22 23:59:59,100.245120593,92.30304255,99.5578889659,95.4173879285,2693989249.04095,5990269581.95453
